Molecule,Activity
135-tribromo2-hydroxybenzene(246-tribromophenol),4.71
1-undecanol,5.22
ethyl,3.67
pentafluoroaniline,3.69
13-dibromopropane,5.05
methyl,3.54
1-octyn-3-ol,5.49
nn-dimethylaniline,3.27
camphor,3.14
246-trichlorophenol,4.64
24-dichlorotoluene,4.54
dimethoxymethane,1.04
1-heptanol(heptanol),3.51
4-benzoylpyridine,3.25
phenyl,5.27
benzyl,4.4
1-bromobutane-(butyl,3.57
2-hexanone-methyl-n-butyl,2.37
2'3'4'-trichloroacetophenone,5.05
tetrahydrofuran,1.52
diisobutyl,5.49
diisopropylether,2.11
14-dioxane,0.93
(d)-limonene,5.29
n-methylaniline,3.03
propionitrile,1.56
2-methylpyridine,2.02
chlorobenzene,3.7
p-tert-butylphenol(butylphen),4.47
o-xylene,3.81
diethyladipate,4.05
pentachloroethane,4.43
hexyleneglycol,1.13
methylethylketoxime-(2-butanone,2.01
1-chloro-3-methylbenzene(m-chlorotoluene),3.84
dibutyl,5.33
naphthalene,4.32
2-aminoethanol(monoethanolamine),1.47
tert-octylamine(2-pentanamine,3.72
4-ethoxybenzaldehyde,3.74
25-dimethyl-24-hexadiene,4.46
styrene,3.51
nn-diethylethanolamine(2-diethylaminothanol),1.82
n-dodecylamine,6.26
2-(ethylamine)ethanol(n-ethylaminoethanol),1.78
1-bromopropane,3.26
benzophenone,4.11
14-dimethoxybenzene,3.07
1-butanol,1.59
4-phenylpyridine,3.98
23-dimethyl-13-butadiene,4.08
methyl4-chlorobenzoate(benzoic,4.15
p-tert-amylphenol,4.8
di-n-pentylether(n-amylether),4.71
4-chlorobenzaldehyde,4.81
eugenol,3.84
2-chlorotoluene,4.23
pentabromophenol,6.72
12-dichloro,2.9
1-amino-2-propanolol-(monoisopropanolol),1.47
2-ethyl-1-hexanol,3.66
n-nonylamine,4.82
n-hexanoic,2.76
4-acetylpyridine,2.86
p-dichlorobenzene,4.27
phthalazine,3.11
4-isopropylbenzaldehyde(cuminaldehyde),4.35
dimethyl,3.7
2-cyano-6-methyl-benzonitrile(3-chloro-2-toluonitrile),4
3-chloro-1-propanolol,2.07
12-dimethylpropylamine(2-butanamine3-methyl),2.49
tert-butylacetate,2.55
diethylsebacate(ethyl,4.98
hexachlorocyclohexene(cyclohexene,6.52
dimethylmalonate(methyl,4.03
hexachloroethane,5.23
2356-tetrachloroaniline,5.93
1-dodecanol,5.27
